"Source:","/home/schardt/privat/projekte/scooter/kicad/gsvesc/gsvesc.sch"
"Date:","Di 21 Apr 2020 15:49:45 CEST"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","144"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C2, C1, C5, C21, C27, C32, C30, C25, C18, C17, C19, C46, C48, C45, ","14","100n","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C3, C4, ","2","15p0","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C16, C36, C43, C38, C44, C37, C39, ","7","10u0/75V","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C20, C23, C31, C14, C24, C41, ","6","10n0","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C26, ","1","22u0/25V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C33, C34, ","2","100u","CP","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","Polarized capacitor",""
"C35, C40, C47, ","3","1n00","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C49, C6, C7, C9, C8, C10, C11, C12, C13, C15, C22, C29, C28, C42, ","14","10u0/25V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, ","1","BLUE","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D2, D11, ","2","RED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D3, ","1","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D4, D5, ","2","SS210","B360","Diode_SMD:D_SMA","60V 3A Schottky Barrier Rectifier Diode, SMC",""
"D6, D7, ","2","B5819W","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D8, D10, D9, ","3","SMMBD914LT3G","D","Package_TO_SOT_SMD:SOT-23","Diode",""
"H1, H2, H3, ","3","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"J1, J2, J3, ","3","Conn_01x06","Conn_01x06","Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x05","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J14, ","2","Conn_01x03","Conn_01x03","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","USB_B_Mini","USB_B_Mini","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical_CircularHoles","USB Mini Type B connector",""
"J7, ","1","BAT+","Conn_01x01","gsvesc:TestPoint_Pad_5.0x5.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","BAT-","Conn_01x01","gsvesc:TestPoint_Pad_5.0x5.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","PHASE_A","Conn_01x01","gsvesc:TestPoint_Pad_5.0x5.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","PHASE_C","Conn_01x01","gsvesc:TestPoint_Pad_5.0x5.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","PHASE_B","Conn_01x01","gsvesc:TestPoint_Pad_5.0x5.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","NTC","Conn_02x01","gsvesc:2pad_smd_testpin","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","Conn_01x02","Conn_01x02","gsvesc:2pad_smd_testpin","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","470u","L","Inductor_SMD:L_12x12mm_H6mm","Inductor",""
"L2, ","1","15u0","L","Inductor_SMD:L_7.3x7.3_H4.5","Inductor",""
"Q3, Q4, Q5, Q6, Q1, Q2, ","6","TPH2R608NH,L1Q","TPH2R506PL","gsvesc:TRANS_TPHR8504PL-3PIN","",""
"R1, ","1","0R00","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
